stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-13,29.37684,71.759377
Punjab,Poaceae,Cenchrus biflorus,2024-05-13,29.37679,71.76018
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-13,29.377257,71.759533
Punjab,Poaceae,Saccharum spontaneum,2024-06-30,32.5575,72.198889
Punjab,Amaranthaceae,Suaeda fruticosa,2024-06-30,32.5575,72.198889
Punjab,Solanaceae,Solanum nigrum,2024-06-30,32.5575,72.198889
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-13,29.37684,71.759377
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-17,29.58842,72.875755
Punjab,Amaranthaceae,Aerva javanica,2023-12-11,29.381432,71.760105
Punjab,Poaceae,Dactyloctenium aegyptium,2023-12-11,29.381656,71.760618
Punjab,Asteraceae,Launaea nudicaulis,2023-12-11,29.381458,71.760467
Punjab,Poaceae,Desmostachya bipinnata,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Dichanthium annulatum,2023-12-24,32.606667,72.218889
Punjab,Fabaceae,Medicago monantha,2024-03-24,32.554167,71.994722
Punjab,Asteraceae,Erigeron bonariensis,2024-03-24,32.554167,71.994722
Punjab,Fabaceae,Melilotus indicus,2024-03-24,32.554167,71.994722
Punjab,Poaceae,Cynodon dactylon,2024-05-21,28.764836,70.823896
Punjab,Amaranthaceae,Aerva javanica,2024-05-16,29.605332,72.84783
Punjab,Poaceae,Digitaria sanguinalis,2023-10-28,30.046166,71.918482
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.046166,71.918482
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-15,29.607876,72.849901
Punjab,Amaranthaceae,Amaranthus albus,2024-05-15,29.607876,72.849901
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-17,29.58842,72.875755
Punjab,Apocynaceae,Calotropis procera,2024-05-15,29.607876,72.849901
Punjab,Poaceae,Desmostachya bipinnata,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Dichanthium annulatum,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Cenchrus americanus,2024-05-22,29.382148,71.755862
Punjab,Poaceae,NA,2024-06-16,32.586667,72.286944
Punjab,Fabaceae,Medicago monantha,2024-06-16,32.586667,72.286944
Punjab,Heliotropiaceae,Euploca strigosa,2024-05-22,29.382608,71.756186
Punjab,Amaranthaceae,Chenopodium album,2024-05-22,29.382148,71.755862
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-22,29.381914,71.756515
Punjab,Amaranthaceae,Chenopodium album,2024-05-19,28.763602,70.826369
Punjab,Verbenaceae,Phyla nodiflora,2024-05-20,29.380557,71.756112
Punjab,Portulacaceae,Portulaca oleracea,2024-05-20,29.380689,71.755619
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-10,30.037034,71.904555
Punjab,Poaceae,Agrostis gigantea,2023-11-01,29.378307,71.756452
Punjab,Malvaceae,Abutilon indicum,2024-06-10,30.037034,71.904555
Punjab,Fabaceae,Cytisus scoparius,2024-06-10,30.037034,71.904555
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.589451,72.876418
Punjab,Poaceae,Tragus mongolorum,2024-03-24,32.592778,72.317778
Punjab,Poaceae,Digitaria ciliaris,2023-10-29,32.592222,72.316667
Punjab,Solanaceae,Datura innoxia,2023-12-24,32.606667,72.218889
Punjab,Fabaceae,Medicago polymorpha,2023-12-24,32.606667,72.218889
Punjab,Fabaceae,Medicago monantha,2024-03-10,32.554722,72.220833
Punjab,Fabaceae,Melilotus indicus,2024-03-10,32.554722,72.220833
Punjab,Amaranthaceae,Chenopodium album,2024-03-10,32.554722,72.220833
Punjab,Fabaceae,Vicia sativa,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-10,32.554722,72.220833
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-01,30.034818,71.902286
Punjab,Amaranthaceae,Aerva javanica,2023-11-05,30.002062,71.846404
Punjab,Poaceae,Bothriochloa ischaemum,2023-11-05,30.002062,71.846404
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-26,29.170944,71.979472
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-11-05,30.002062,71.846404
Punjab,Cyperaceae,Cyperus rotundus,2023-11-05,30.002062,71.846404
Punjab,Portulacaceae,Portulaca oleracea,2023-11-05,30.002062,71.846404
Punjab,Verbenaceae,Phyla nodiflora,2023-11-01,29.378307,71.756452
Punjab,Cucurbitaceae,Cucumis melo,2023-11-05,30.001918,71.84631
Punjab,Apocynaceae,Calotropis procera,2023-11-01,29.378571,71.755951
Punjab,Solanaceae,Physalis angulata,2023-11-05,30.001918,71.84631
Punjab,Cyperaceae,Cyperus rotundus,2023-11-05,30.001918,71.84631
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-11-05,30.001918,71.84631
Punjab,Lamiaceae,Mentha arvensis,2024-06-17,30.009414,71.864446
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-23,32.593333,72.317778
Punjab,Fabaceae,Cercis canadensis,2023-10-07,29.596324,72.851603
Punjab,Fabaceae,Indigofera tinctoria,2023-11-01,29.379001,71.756231
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-11-01,29.379418,71.756589
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-11-01,29.379001,71.756231
Punjab,Aizoaceae,Zaleya pentandra,2023-08-26,29.172028,71.979028
Punjab,Amaranthaceae,Aerva javanica,2023-08-26,29.172028,71.979028
Punjab,Solanaceae,Solanum virginianum,2023-08-26,29.172028,71.979028
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-27,28.955222,71.663306
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-27,28.955222,71.663306
Punjab,Amaranthaceae,Soda stocksii,2023-08-27,28.955222,71.663306
Punjab,Apocynaceae,Calotropis procera,2023-11-03,29.605887,72.847394
Punjab,Asteraceae,Sonchus maritimus,2023-08-27,28.955222,71.663306
Punjab,Cucurbitaceae,Cucumis melo,2023-08-27,28.955222,71.663306
Punjab,Asteraceae,Erigeron bonariensis,2024-05-14,29.37884,71.757712
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-17,29.588107,72.877052
Punjab,Apocynaceae,Calotropis procera,2023-10-12,29.379512,71.758254
Punjab,Poaceae,Eragrostis minor,2023-10-17,29.588107,72.877052
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-17,29.588107,72.877052
Punjab,Asteraceae,Erigeron bonariensis,2023-10-17,29.588107,72.877052
Punjab,Poaceae,Cynodon dactylon,2023-10-12,29.379256,71.758389
Punjab,Poaceae,Chloris flagellifera,2023-08-26,29.172028,71.979028
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-14,29.379012,71.757265
Punjab,Poaceae,Cynodon dactylon,2023-08-26,29.172028,71.979028
Punjab,Poaceae,Dichanthium annulatum,2024-01-07,32.601944,72.088056
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-10-13,29.377064,71.756108
Punjab,Poaceae,Digitaria sanguinalis,2023-10-24,29.376069,71.760656
Punjab,Solanaceae,Physalis angulata,2023-10-29,30.028279,71.893031
Punjab,Asteraceae,Launaea nudicaulis,2023-10-24,29.376069,71.760656
Punjab,Poaceae,Chloris flagellifera,2023-10-29,30.028279,71.893031
Punjab,Asteraceae,Lactuca serriola,2024-06-17,30.023182,71.879109
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-13,29.376927,71.756542
Punjab,Asteraceae,Erigeron bonariensis,2024-01-07,32.601944,72.088056
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-24,29.375978,71.762631
Punjab,Amaranthaceae,NA,2023-08-27,28.955306,71.662
Punjab,Fabaceae,Vicia sativa,2024-03-03,32.500278,72.211944
Punjab,Apocynaceae,Calotropis procera,2023-08-27,28.955306,71.662
Punjab,Capparaceae,Capparis decidua,2023-08-27,28.955306,71.662
Punjab,Asteraceae,Parthenium hysterophorus,2024-03-03,32.500278,72.211944
Punjab,Amaranthaceae,Amaranthus viridis,2024-03-03,32.500278,72.211944
Punjab,Asteraceae,Erigeron bonariensis,2024-03-03,32.500278,72.211944
Punjab,Fabaceae,Medicago monantha,2023-12-17,32.555,72.221667
Punjab,Solanaceae,Withania somnifera,2024-05-17,29.58798,72.859068
Punjab,Poaceae,Achnatherum jacquemontii,2023-12-17,32.555,72.221667
Punjab,Solanaceae,Solanum nigrum,2023-10-07,29.596324,72.851603
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.58798,72.859068
Punjab,Poaceae,Desmostachya bipinnata,2023-12-17,32.555,72.221667
Punjab,Cucurbitaceae,Bryonia alba,2024-05-17,29.58798,72.859068
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.58798,72.859068
Punjab,Poaceae,Dinebra panicea,2023-11-05,30.001918,71.84631
Punjab,Nyctaginaceae,Commicarpus stenocarpus,2023-11-05,30.001918,71.84631
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-29,30.028279,71.893031
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.592016,72.854348
Punjab,Apocynaceae,Calotropis procera,2024-05-17,29.592016,72.854348
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-04,29.587956,72.864478
Punjab,Convolvulaceae,Convolvulus arvensis,2023-11-03,29.590768,72.854377
Punjab,Fabaceae,Rhynchosia minima,2024-05-17,29.592016,72.854348
Punjab,Poaceae,Sphenopholis obtusata,2023-11-01,30.034288,71.902136
Punjab,Amaranthaceae,Achyranthes aspera,2023-11-03,29.590768,72.854377
Punjab,Cucurbitaceae,Cucumis melo,2023-11-03,29.590768,72.854377
Punjab,Amaranthaceae,Aerva javanica,2023-11-03,29.590768,72.854377
Punjab,Solanaceae,NA,2023-10-04,29.587956,72.864478
Punjab,Amaranthaceae,Amaranthus albus,2023-10-04,29.587956,72.864478
Punjab,Amaranthaceae,Aerva javanica,2024-05-17,29.592016,72.854348
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-04,29.587956,72.864478
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-11-01,30.034288,71.902136
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.034288,71.902136
Punjab,Poaceae,Eragrostis unioloides,2023-11-28,29.379582,71.754083
Punjab,Poaceae,Cynodon dactylon,2023-11-28,29.377886,71.754359
Punjab,Zygophyllaceae,Fagonia indica,2023-08-26,29.170944,71.979472
Punjab,Poaceae,Agrostis gigantea,2023-11-28,29.379582,71.754083
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-28,29.377886,71.754359
Punjab,Poaceae,Desmostachya bipinnata,2024-03-03,32.500278,72.211944
Punjab,Nyctaginaceae,Commicarpus stenocarpus,2023-11-01,30.034288,71.902136
Punjab,Amaranthaceae,Aerva javanica,2023-11-01,30.034288,71.902136
Punjab,Poaceae,Digitaria ciliaris,2023-10-20,29.377257,71.759533
Punjab,Poaceae,Chloris flagellifera,2023-08-26,29.171306,71.9775
Punjab,Amaranthaceae,Atriplex stocksii,2024-05-18,28.766195,70.822634
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-01,30.034288,71.902136
Punjab,Poaceae,Chloris flagellifera,2023-11-01,30.034288,71.902136
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-11-01,30.034288,71.902136
Punjab,Poaceae,Janochloa antidotalis,2023-11-28,29.378062,71.753683
Punjab,Solanaceae,Solanum nigrum,2024-05-18,29.659287,70.620686
Punjab,Poaceae,Cenchrus biflorus,2023-11-28,29.377886,71.754359
Punjab,Poaceae,Eragrostis minor,2023-11-01,29.609658,72.850271
Punjab,Cyperaceae,Cyperus rotundus,2023-11-01,29.609658,72.850271
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-01,29.609658,72.850271
Punjab,Arecaceae,Phoenix dactylifera,2023-10-24,29.376981,71.76098
Punjab,Portulacaceae,Portulaca oleracea,2023-10-24,29.376839,71.761844
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-24,29.376414,71.761996
Punjab,Fabaceae,Rhynchosia minima,2023-11-01,29.609658,72.850271
Punjab,Poaceae,Cynodon dactylon,2023-11-01,29.609658,72.850271
Punjab,Aizoaceae,Zaleya pentandra,2023-10-24,29.376543,71.760875
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.953083,71.664167
Punjab,Poaceae,Cynodon dactylon,2023-10-24,29.376981,71.76098
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.953083,71.664167
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-01,29.609658,72.850271
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-11-01,29.609658,72.850271
Punjab,Malvaceae,Abutilon indicum,2023-11-01,29.609658,72.850271
Punjab,Fabaceae,Rhynchosia minima,2024-06-23,32.583056,72.213889
Punjab,Amaranthaceae,Suaeda fruticosa,2024-04-14,32.551944,72.136389
Punjab,Solanaceae,Withania somnifera,2023-10-29,29.602761,72.846004
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-07,29.596394,72.848036
Punjab,Poaceae,Agrostis gigantea,2023-10-24,29.376414,71.761996
Punjab,Poaceae,Achnatherum jacquemontii,2024-04-14,32.551944,72.136389
Punjab,Poaceae,Tragus mongolorum,2024-04-14,32.551944,72.136389
Punjab,Amaranthaceae,Alternanthera philoxeroides,2023-10-07,29.596394,72.848036
Punjab,Poaceae,Desmostachya bipinnata,2024-04-14,32.551944,72.136389
Punjab,Cucurbitaceae,Cucumis melo,2023-10-07,29.596394,72.848036
Punjab,Poaceae,Dichanthium annulatum,2024-04-14,32.551944,72.136389
Punjab,Solanaceae,Solanum virginianum,2023-12-31,32.554444,71.993889
Punjab,Boraginaceae,Lappula squarrosa,2023-10-13,29.376921,71.756658
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-10-13,29.376927,71.756542
Punjab,Asparagaceae,Asparagus officinalis,2023-10-13,29.377064,71.756108
Punjab,Amaranthaceae,Alternanthera philoxeroides,2023-10-29,29.602761,72.846004
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-29,29.602761,72.846004
Punjab,Amaranthaceae,Chenopodium album,2023-12-31,32.554444,71.993889
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-10-07,29.596394,72.848036
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-23,32.554444,71.985833
Punjab,Amaranthaceae,Digera muricata,2023-10-29,29.602761,72.846004
Punjab,Poaceae,NA,2024-06-23,32.583056,72.213889
Punjab,Lamiaceae,Ocimum americanum,2023-10-07,29.596394,72.848036
Punjab,Poaceae,Cynodon dactylon,2023-12-31,32.554444,71.985833
Punjab,Cucurbitaceae,Bryonia alba,2023-11-03,29.605887,72.847394
Punjab,Amaranthaceae,Chenopodium album,2024-05-17,29.659375,70.620606
Punjab,Aizoaceae,Trianthema portulacastrum,2024-05-17,29.659104,70.620327
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-04,29.588012,72.857088
Punjab,Cucurbitaceae,Cucumis melo,2024-05-17,29.658948,70.620266
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-04,29.588012,72.857088
Punjab,Fabaceae,Melilotus indicus,2024-01-07,32.551389,72.135
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.955444,71.661889
Punjab,Solanaceae,Solanum virginianum,2024-06-30,32.5575,72.198889
Punjab,Solanaceae,Solanum virginianum,2023-08-27,28.955444,71.661889
Punjab,Nitrariaceae,Peganum harmala,2024-03-17,32.582222,72.213889
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.955444,71.661889
Punjab,Fabaceae,Tephrosia uniflora,2023-08-27,28.955444,71.661889
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.955444,71.661889
Punjab,Cyperaceae,Cyperus rotundus,2023-08-27,28.955444,71.661889
Punjab,Apocynaceae,Calotropis procera,2023-11-03,29.590768,72.854377
Punjab,Fabaceae,Vicia sativa,2023-11-03,29.590768,72.854377
Punjab,Lamiaceae,Ocimum americanum,2023-11-03,29.590768,72.854377
Punjab,Amaranthaceae,Suaeda fruticosa,2024-01-07,32.551389,72.135
Punjab,Malvaceae,Malvastrum coromandelianum,2023-11-03,29.590768,72.854377
Punjab,Amaranthaceae,Amaranthus albus,2023-10-04,29.588012,72.857088
Punjab,Cyperaceae,Cyperus rotundus,2024-05-21,29.380665,71.754902
Punjab,Fabaceae,Rhynchosia minima,2023-10-04,29.588012,72.857088
Punjab,Lamiaceae,Ocimum americanum,2023-10-04,29.588012,72.857088
Punjab,Portulacaceae,Portulaca oleracea,2024-05-21,29.37994,71.755464
Punjab,Amaranthaceae,Alternanthera sessilis,2023-10-04,29.588012,72.857088
Punjab,Solanaceae,Withania somnifera,2023-10-04,29.588012,72.857088
Punjab,Cyperaceae,Cyperus rotundus,2024-05-25,30.843639,73.602917
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-24,29.37626,71.761163
Punjab,Asteraceae,Sonchus maritimus,2023-08-26,29.075139,72.170944
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-10-24,29.3762,71.760718
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.075139,72.170944
Punjab,Fabaceae,Tephrosia uniflora,2023-08-26,29.171306,71.9775
Punjab,Zygophyllaceae,Fagonia indica,2023-08-26,29.171306,71.9775
Punjab,Poaceae,Hordeum vulgare,2024-06-17,30.006462,71.856847
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-26,29.075139,72.170944
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-17,30.006462,71.856847
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.171306,71.9775
Punjab,Amaranthaceae,Soda stocksii,2023-08-26,29.075139,72.170944
Punjab,Euphorbiaceae,Euphorbia heterophylla,2024-06-17,30.006462,71.856847
Punjab,Aizoaceae,Zaleya pentandra,2023-08-26,29.075139,72.170944
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-17,30.006462,71.856847
Punjab,Apocynaceae,Calotropis procera,2023-08-26,29.075139,72.170944
Punjab,Poaceae,Phleum pratense,2023-10-24,29.3762,71.760718
Punjab,Solanaceae,Solanum nigrum,2024-06-17,30.006462,71.856847
Punjab,Asteraceae,Cirsium arvense,2023-12-11,29.381011,71.76068
Punjab,Amaranthaceae,Digera muricata,2023-12-11,29.381011,71.76068
Punjab,Malvaceae,Malva neglecta,2024-06-12,30.025786,71.887751
Punjab,Fabaceae,Vicia sativa,2023-11-03,29.601268,72.847614
Punjab,Asteraceae,Leucanthemum vulgare,2023-11-03,29.601268,72.847614
Punjab,Poaceae,Desmostachya bipinnata,2024-03-17,32.582222,72.213889
Punjab,Circaeasteraceae,Circaeaster agrestis,2024-06-12,30.025786,71.887751
Punjab,Malvaceae,Abutilon indicum,2023-11-03,29.601268,72.847614
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.587304,72.877108
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-14,29.587304,72.877108
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-03,29.601268,72.847614
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-27,28.953083,71.664167
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-29,30.028279,71.893031
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-03,29.601268,72.847614
Punjab,Asteraceae,Erigeron bonariensis,2023-12-10,32.575,72.215278
Punjab,Poaceae,Sorghum halepense,2023-10-09,28.765091,70.824689
Punjab,Rubiaceae,Squamellaria tenuiflora,2023-10-09,28.765307,70.825291000000007
Punjab,Poaceae,Dichanthium annulatum,2023-12-10,32.575,72.215278
Punjab,Poaceae,Cynodon dactylon,2023-10-09,28.765308,70.824685
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-29,30.044941,71.906807
Punjab,Solanaceae,Solanum virginianum,2024-06-30,32.551389,72.136389
Punjab,Asteraceae,Sonchus maritimus,2023-08-26,29.174861,71.968917
Punjab,Verbenaceae,Phyla nodiflora,2024-06-30,32.551389,72.136389
Punjab,Poaceae,Saccharum spontaneum,2024-06-30,32.551389,72.136389
Punjab,Poaceae,Chrysopogon serrulatus,2024-06-30,32.551389,72.136389
Punjab,Poaceae,Aristida funiculata,2023-08-26,29.174861,71.968917
Punjab,Poaceae,Cenchrus biflorus,2023-08-27,28.955444,71.661889
Punjab,Poaceae,Aristida funiculata,2023-08-27,28.955444,71.661889
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-17,29.588428,72.875952
Punjab,Asteraceae,Erigeron bonariensis,2023-10-17,29.588428,72.875952
Punjab,Poaceae,Setaria pumila,2023-10-17,29.588428,72.875952
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-17,29.588428,72.875952
Punjab,Amaranthaceae,Aerva javanica,2023-08-26,29.174861,71.968917
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-21,28.764603,70.823938
Punjab,Cyperaceae,Cyperus rotundus,2023-08-27,28.743056,71.34
Punjab,Poaceae,Digitaria sanguinalis,2023-10-25,29.588525,72.877516
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-25,29.588525,72.877516
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-25,29.588525,72.877516
Punjab,Asteraceae,Erigeron bonariensis,2023-10-25,29.588525,72.877516
Punjab,Poaceae,Setaria pumila,2023-10-25,29.588525,72.877516
Punjab,Amaranthaceae,Alternanthera philoxeroides,2023-10-25,29.588525,72.877516
Punjab,Poaceae,Digitaria sanguinalis,2024-06-10,30.048681,71.925008
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-10,30.048681,71.925008
Punjab,Circaeasteraceae,Circaeaster agrestis,2024-06-10,30.048681,71.925008
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-17,30.017192,71.87162
Punjab,Poaceae,Digitaria sanguinalis,2024-06-17,30.017192,71.87162
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-17,30.017192,71.87162
Punjab,Fabaceae,Medicago monantha,2023-10-15,32.575278,72.215278
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-17,29.376929,71.75465
Punjab,Poaceae,Desmostachya bipinnata,2023-10-15,32.575278,72.215278
Punjab,Cyperaceae,Cyperus rotundus,2023-10-25,29.588525,72.877516
Punjab,Aizoaceae,Zaleya pentandra,2024-05-13,29.37718,71.758679
Punjab,Apocynaceae,Calotropis procera,2023-11-22,29.37819,71.754824
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-22,29.37819,71.754824
Punjab,Poaceae,Cenchrus ciliaris,2023-11-22,29.376498,71.755609
Punjab,Asteraceae,Launaea nudicaulis,2023-11-22,29.376498,71.755609
Punjab,Fabaceae,Rhynchosia minima,2023-11-22,29.378281,71.755838
Punjab,Polygonaceae,Rumex dentatus,2023-11-01,29.609623,72.850274
Punjab,Solanaceae,NA,2023-11-01,29.609623,72.850274
Punjab,Amaranthaceae,Amaranthus viridis,2023-12-31,32.554444,71.985833
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-28,29.658044,70.605945
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-07,29.59634,72.851327
Punjab,Fabaceae,Medicago monantha,2023-12-31,32.554444,71.985833
Punjab,Lamiaceae,Ocimum americanum,2023-10-07,29.59634,72.851327
Punjab,Poaceae,Eleusine indica,2023-10-28,29.658044,70.605945
Punjab,Cucurbitaceae,Cucumis melo,2023-10-07,29.59634,72.851327
Punjab,Amaranthaceae,Amaranthus albus,2023-10-07,29.59634,72.851327
Punjab,Poaceae,Eragrostis minor,2023-10-07,29.59634,72.851327
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-28,30.046846,71.917479
Punjab,Nitrariaceae,Peganum harmala,2024-03-10,32.586389,72.287222
Punjab,Asteraceae,Erigeron bonariensis,2023-10-07,29.59634,72.851327
Punjab,Poaceae,Digitaria ciliaris,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Saccharum griffithii,2024-03-10,32.586389,72.287222
Punjab,Solanaceae,Datura innoxia,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Janochloa antidotalis,2024-05-17,29.377026,71.753283
Punjab,Poaceae,Digitaria sanguinalis,2024-05-17,29.376929,71.75465
Punjab,Poaceae,Desmostachya bipinnata,2024-03-10,32.586389,72.287222
Punjab,Fabaceae,Medicago monantha,2023-12-24,32.606667,72.218889
Punjab,Amaranthaceae,Digera muricata,2024-05-17,29.377818,71.75423
Punjab,Poaceae,Echinochloa frumentacea,2023-10-28,30.046846,71.917479
Punjab,Poaceae,Tragus mongolorum,2023-12-24,32.606667,72.218889
